Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Among Us 3D,4.0,1421.0,-30.0,6.99,9.99,"May 6, 2025",1,0,0,2025-09-08 12:48
The Last Spell,7.0,5933.0,-60.0,9.99,24.99,"Mar 9, 2023",1,0,0,2025-09-08 12:48
Brawlhalla - All Legends (Current and Future),7.0,382.0,-50.0,19.99,39.99,"Nov 3, 2015",1,0,1,2025-09-08 12:48
Clue/Cluedo,7.0,322.0,-70.0,4.49,14.99,"Aug 23, 2023",1,0,0,2025-09-08 12:48
Paddle Paddle Paddle,7.0,360.0,-25.0,3.74,4.99,"Jul 25, 2025",1,0,0,2025-09-08 12:48
"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",4.0,365.0,-20.0,7.99,9.99,"Dec 10, 2024",1,0,0,2025-09-08 12:48
Friends vs Friends,7.0,6737.0,-75.0,2.49,9.99,"May 30, 2023",1,0,0,2025-09-08 12:48
Gunsmith Simulator,7.0,1430.0,-61.0,15.38,39.58,"Oct 4, 2024",1,0,0,2025-09-08 12:48
Fabledom,7.0,3030.0,-55.0,9.44,20.99,"May 13, 2024",1,0,0,2025-09-08 12:48
Quasimorph,7.0,2595.0,-30.0,13.99,19.99,"Oct 2, 2023",1,0,0,2025-09-08 12:48
Iron Harvest,5.0,5812.0,-85.0,4.49,29.99,"Aug 31, 2020",1,0,0,2025-09-08 12:48
Unrailed 2: Back on Track,7.0,1312.0,-58.0,13.58,31.98,"Nov 7, 2024",1,0,1,2025-09-08 12:48
Danganronpa: Trigger Happy Havoc,8.0,14816.0,-30.0,13.99,19.99,"Feb 18, 2016",1,1,1,2025-09-08 12:48
Rubber Bandits,7.0,909.0,-90.0,0.99,9.99,"Dec 2, 2021",1,0,0,2025-09-08 12:48
The Witness,7.0,8309.0,-75.0,9.99,39.99,"Jan 26, 2016",1,0,1,2025-09-08 12:48
Stronghold: Definitive Edition,7.0,2831.0,-67.0,4.94,14.99,"Nov 7, 2023",1,0,0,2025-09-08 12:48
Murky Divers,7.0,2056.0,-45.0,4.94,8.99,"Dec 12, 2024",1,0,0,2025-09-08 12:48
Afterimage,7.0,1123.0,-80.0,4.99,24.99,"Apr 24, 2023",1,0,0,2025-09-08 12:48
Roots of Pacha,8.0,2233.0,-40.0,14.99,24.99,"Apr 25, 2023",1,1,1,2025-09-08 12:48
Total War: MEDIEVAL II – Definitive Edition,8.0,15838.0,-80.0,4.99,24.99,"Nov 27, 2007",1,1,1,2025-09-08 12:48
ICBM: Escalation,7.0,910.0,-20.0,23.99,29.99,"Nov 21, 2024",1,0,0,2025-09-08 12:48
Taiko no Tatsujin: Rhythm Festival,7.0,892.0,-30.0,34.99,49.99,"Nov 6, 2024",1,0,0,2025-09-08 12:48
DREDGE - The Iron Rig,7.0,575.0,-25.0,8.99,11.99,"Aug 15, 2024",1,0,1,2025-09-08 12:48
GreedFall,5.0,10150.0,-80.0,6.99,34.99,"Sep 9, 2019",1,0,0,2025-09-08 12:48
Exploding Kittens® 2,5.0,193.0,-50.0,6.24,12.49,"Aug 12, 2024",1,0,0,2025-09-08 12:48
Ghost Watchers,7.0,2987.0,-30.0,10.49,14.99,"Jul 24, 2025",1,0,0,2025-09-08 12:48
The Surge 2,7.0,2959.0,-85.0,4.49,29.99,"Sep 23, 2019",1,0,0,2025-09-08 12:48
FlyKnight,8.0,7585.0,-20.0,4.79,5.99,"Jan 31, 2025",1,0,0,2025-09-08 12:48
A Little to the Left: Seeing Stars,4.0,359.0,-25.0,6.74,8.99,"Jun 25, 2024",1,0,1,2025-09-08 12:48
WRC 10 FIA World Rally Championship,5.0,1624.0,-90.0,4.99,49.99,"Sep 2, 2021",1,0,0,2025-09-08 12:48
Battlefleet Gothic: Armada 2,5.0,5446.0,-80.0,3.99,19.99,"Jan 24, 2019",1,0,0,2025-09-08 12:48
Darkest Dungeon® II: Inhuman Bondage,5.0,277.0,-25.0,7.49,9.99,"Jan 27, 2025",1,0,1,2025-09-08 12:48
"Warhammer 40,000: Space Marine 2 - Space Wolves Chapter Pack",4.0,158.0,-20.0,7.99,9.99,"Apr 15, 2025",1,0,0,2025-09-08 12:48
The Tenants,5.0,3516.0,-90.0,1.99,19.99,"Oct 20, 2022",1,0,0,2025-09-08 12:48
CarX Street - Drift Cars,4.0,55.0,-60.0,2.39,5.99,"Nov 8, 2024",1,0,0,2025-09-08 12:48
Starbound,7.0,51521.0,-60.0,5.99,14.99,"Jul 22, 2016",1,1,1,2025-09-08 12:48
Unrailed!,7.0,4460.0,-85.0,2.99,19.99,"Sep 23, 2020",1,1,1,2025-09-08 12:48
Camper Van: Make it Home,7.0,661.0,-10.0,13.49,14.99,"Jun 7, 2025",1,0,1,2025-09-08 12:48
Nickelodeon All-Star Brawl 2,7.0,901.0,-80.0,9.99,49.99,"Nov 7, 2023",1,0,0,2025-09-08 12:48
Halls of Torment,8.0,19847.0,-25.0,4.99,6.66,"Sep 24, 2024",1,1,0,2025-09-08 12:48
Mechabellum,7.0,8544.0,-20.0,11.99,14.99,"Sep 26, 2024",1,0,0,2025-09-08 12:48
Wobbledogs,8.0,10289.0,-66.0,6.79,19.99,"Mar 15, 2022",1,0,1,2025-09-08 12:48
Broken Sword - Shadow of the Templars: Reforged,8.0,639.0,-40.0,17.99,29.99,"Sep 19, 2024",1,1,1,2025-09-08 12:48
"Warhammer 40,000: Speed Freeks",7.0,219.0,-71.0,8.68,29.98,"May 22, 2025",1,0,0,2025-09-08 12:48
Danganronpa 2: Goodbye Despair,8.0,11564.0,-30.0,13.99,19.99,"Apr 18, 2016",1,1,1,2025-09-08 12:48
BlazBlue Entropy Effect - Bullet Character Pack,7.0,183.0,-25.0,3.74,4.99,"Jun 26, 2025",1,0,1,2025-09-08 12:48
BAKERU,7.0,307.0,-70.0,11.99,39.99,"Sep 3, 2024",1,0,0,2025-09-08 12:48
LEGO® Bricktales,7.0,1369.0,-87.0,3.89,29.99,"Oct 12, 2022",1,1,1,2025-09-08 12:48
A Total War Saga: THRONES OF BRITANNIA,4.0,6895.0,-75.0,9.99,39.99,"May 2, 2018",1,1,1,2025-09-08 12:48
Darkest Dungeon® II: The Binding Blade,5.0,453.0,-25.0,7.49,9.99,"Dec 11, 2023",1,0,1,2025-09-08 12:48
Total War: MEDIEVAL II - Definitive Edition,8.0,25912.0,-80.0,4.99,24.99,"Nov 27, 2007",1,1,1,2025-09-08 12:48
POSTAL 2,8.0,39573.0,-90.0,0.99,9.99,"Nov 2, 2012",1,1,0,2025-09-08 12:48
art of rally,7.0,3550.0,-50.0,12.49,24.99,"Sep 23, 2020",1,1,1,2025-09-08 12:48
Aliens: Fireteam Elite - Pathogen Expansion,4.0,387.0,-67.0,4.94,14.99,"Aug 30, 2022",1,0,0,2025-09-08 12:48
College Bowl,7.0,229.0,-60.0,9.99,24.99,"Jun 20, 2024",1,0,0,2025-09-08 12:48
POSTAL 4: No Regerts,5.0,6340.0,-75.0,9.99,39.99,"Apr 20, 2022",1,0,0,2025-09-08 12:48
Arizona Sunshine® 2,7.0,1774.0,-50.0,24.99,49.99,"Dec 7, 2023",1,0,0,2025-09-08 12:48
Fire Pro Wrestling World,7.0,2391.0,-70.0,8.99,29.99,"Dec 18, 2017",1,0,0,2025-09-08 12:48
Legend Bowl,7.0,857.0,-60.0,9.99,24.99,"Sep 2, 2021",1,0,0,2025-09-08 12:48
Curse of the Dead Gods,7.0,3618.0,-80.0,3.99,19.99,"Feb 23, 2021",1,0,0,2025-09-08 12:48
A Game About Digging A Hole,7.0,9314.0,-21.0,3.94,4.99,"Feb 7, 2025",1,0,0,2025-09-08 12:48
Element TD 2 - Tower Defense,7.0,1569.0,-50.0,7.49,14.99,"Apr 2, 2021",1,0,0,2025-09-08 12:48
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,6.0,34.0,-53.0,7.51,15.99,"Jun 29, 2023",1,0,0,2025-09-08 12:48
The Long Dark: Tales from the Far Territory,5.0,1571.0,-40.0,11.99,19.99,"Dec 5, 2022",1,1,1,2025-09-08 12:48
The Room Two,8.0,9703.0,-75.0,1.24,4.99,"Jul 5, 2016",1,0,0,2025-09-08 12:48
Star Trek Prodigy: Supernova,4.0,47.0,-95.0,2.49,49.99,"Oct 14, 2022",1,0,0,2025-09-08 12:48
Battle Brothers - Warriors of the North,7.0,304.0,-20.0,7.99,9.99,"May 9, 2019",1,0,0,2025-09-08 12:48
Master Detective Archives: RAIN CODE Plus,7.0,1523.0,-40.0,35.99,59.99,"Jul 17, 2024",1,0,0,2025-09-08 12:48
Car Mechanic Simulator 2021 - Drag Racing DLC,5.0,79.0,-68.0,4.79,14.99,"Nov 9, 2022",1,0,0,2025-09-08 12:48
Legion TD 2 - Multiplayer Tower Defense,7.0,5960.0,-65.0,8.74,24.99,"Oct 1, 2021",1,0,1,2025-09-08 12:48
Clue/Cluedo: Classic Edition - The Ultimate Detective’s Package,5.0,59.0,-75.0,8.49,33.99,"May 17, 2018",1,0,0,2025-09-08 12:48
Bad Cheese,5.0,239.0,-10.0,11.69,12.99,"Sep 1, 2025",1,0,0,2025-09-08 12:48
XCOM: Enemy Unknown,7.0,24288.0,-80.0,5.99,29.99,"Oct 8, 2012",1,1,0,2025-09-08 12:48
Builders of Egypt,4.0,335.0,-51.0,9.79,19.99,"Jan 8, 2025",1,0,0,2025-09-08 12:48
Hello Kitty Island Adventure - Deluxe Edition,7.0,94.0,-25.0,44.99,59.99,"Jan 30, 2025",1,0,0,2025-09-08 12:48
Galaxy Burger,8.0,1937.0,-35.0,7.79,11.99,"Aug 23, 2024",1,0,1,2025-09-08 12:48
Battle Brothers - Beasts & Exploration,7.0,355.0,-20.0,7.99,9.99,"Nov 29, 2018",1,0,0,2025-09-08 12:48
Rising Storm 2: Vietnam,7.0,26202.0,-90.0,2.49,24.99,"May 30, 2017",1,0,0,2025-09-08 12:48
The Exit 8,7.0,4059.0,-30.0,2.79,3.99,"Nov 29, 2023",1,0,0,2025-09-08 12:48
Animal Shelter,7.0,2137.0,-80.0,3.99,19.99,"Mar 23, 2022",1,0,0,2025-09-08 12:48
"Warhammer 40,000: Space Marine 2 - White Scars Chapter Pack",4.0,91.0,-20.0,7.99,9.99,"Jun 26, 2025",1,0,0,2025-09-08 12:48
FTL: Faster Than Light,8.0,45118.0,-70.0,2.99,9.99,"Sep 14, 2012",1,1,1,2025-09-08 12:48
Tank Mechanic Simulator,7.0,3147.0,-81.0,3.79,19.99,"Feb 20, 2020",1,0,1,2025-09-08 12:48
Dungeon Clawler,7.0,1673.0,-30.0,6.99,9.99,"Nov 21, 2024",1,1,1,2025-09-08 12:48
﻿The Desert Armor Set,7.0,177.0,-30.0,6.29,8.99,"Jun 27, 2025",1,1,1,2025-09-08 12:48
Renaissance Kingdom Wars,5.0,126.0,-20.0,15.99,19.99,"Nov 26, 2024",1,0,0,2025-09-08 12:48
BioShock™,7.0,12396.0,-75.0,4.99,19.99,"Sep 15, 2016",1,0,0,2025-09-08 12:48
A Little to the Left: Cupboards & Drawers,7.0,228.0,-25.0,4.49,5.99,"Jun 27, 2023",1,0,1,2025-09-08 12:48
BlazBlue Entropy Effect - Hazama Character Pack,7.0,175.0,-25.0,3.74,4.99,"Jan 20, 2025",1,0,1,2025-09-08 12:48
Sticky Business,8.0,4091.0,-50.0,4.99,9.99,"Jul 17, 2023",1,0,1,2025-09-08 12:48
Parallel Experiment,7.0,298.0,-20.0,7.99,9.99,"Jun 5, 2025",1,0,1,2025-09-08 12:48
CarX Street - Pure Pulse,5.0,24.0,-60.0,2.39,5.99,"Jan 31, 2025",1,0,0,2025-09-08 12:48
The Casting of Frank Stone™,4.0,2452.0,-67.0,9.89,29.99,"Sep 3, 2024",1,0,0,2025-09-08 12:48
Dead Estate,7.0,3651.0,-50.0,7.49,14.99,"Oct 19, 2021",1,0,0,2025-09-08 12:48
Goat Simulator,7.0,29727.0,-80.0,1.99,9.99,"Apr 1, 2014",1,1,1,2025-09-08 12:48
Do No Harm,5.0,678.0,-20.0,12.79,15.99,"Mar 6, 2025",1,0,0,2025-09-08 12:48
Fantasy Grounds VTT,7.0,748.0,-20.0,39.99,49.99,"Nov 5, 2020",1,1,1,2025-09-08 12:48
Borderlands 2: Commander Lilith & the Fight for Sanctuary,4.0,518.0,-67.0,4.94,14.99,"Jun 9, 2019",1,0,1,2025-09-08 12:48
Bramble: The Mountain King,7.0,2759.0,-80.0,5.99,29.99,"Apr 27, 2023",1,0,0,2025-09-08 12:48
Starlight Re:Volver,5.0,192.0,-20.0,19.99,24.99,"Aug 27, 2025",1,0,1,2025-09-08 12:48
Fights in Tight Spaces,7.0,2202.0,-80.0,4.99,24.99,"Dec 2, 2021",1,0,0,2025-09-08 12:48
KARMA: The Dark World,7.0,558.0,-44.0,13.83,24.73,"Mar 27, 2025",1,0,0,2025-09-08 12:48
The Necromancer's Tale,7.0,392.0,-15.0,21.24,24.99,"Jul 17, 2025",1,0,1,2025-09-08 12:48
Electrician Simulator,5.0,909.0,-95.0,0.89,17.99,"Sep 21, 2022",1,0,0,2025-09-08 12:48
War for the Overworld,7.0,3965.0,-80.0,5.99,29.99,"Apr 2, 2015",1,1,1,2025-09-08 12:48
BlazBlue Entropy Effect - Rachel Character Pack,8.0,1132.0,-25.0,3.74,4.99,"Jul 24, 2024",1,0,1,2025-09-08 12:48
ORDER 13,7.0,831.0,-30.0,6.29,8.99,"Mar 10, 2025",1,0,0,2025-09-08 12:48
Zoochosis,4.0,1966.0,-35.0,16.24,24.99,"Sep 30, 2024",1,0,0,2025-09-08 12:48
Survival Machine,5.0,455.0,-20.0,15.99,19.99,"May 7, 2025",1,0,0,2025-09-08 12:48
Kerbal Space Program: Breaking Ground Expansion,5.0,422.0,-60.0,5.99,14.99,"May 30, 2019",1,1,1,2025-09-08 12:48
HENPRI,8.0,2522.0,-20.0,19.99,24.99,"Mar 3, 2025",1,0,0,2025-09-08 12:48
Turmoil,7.0,5039.0,-70.0,3.89,12.99,"Jun 2, 2016",1,1,1,2025-09-08 12:48
Chivalry 2 - King's Edition Content,7.0,113.0,-80.0,1.99,9.99,"Oct 4, 2022",1,0,0,2025-09-08 12:48
The Last Campfire,8.0,4527.0,-90.0,1.49,14.99,"Oct 7, 2021",1,0,0,2025-09-08 12:48
The Forgotten City,8.0,6623.0,-75.0,6.24,24.99,"Jul 28, 2021",1,0,0,2025-09-08 12:48
AI: THE SOMNIUM FILES - nirvanA Initiative,7.0,1728.0,-70.0,11.99,39.99,"Jun 24, 2022",1,0,0,2025-09-08 12:48
Chivalry 2 - Special Edition Content,4.0,296.0,-80.0,1.99,9.99,"Jun 12, 2022",1,0,0,2025-09-08 12:48
Ship of Fools,7.0,1993.0,-60.0,15.99,39.99,"Nov 22, 2022",1,0,0,2025-09-08 12:48
Airborne Empire,7.0,485.0,-30.0,20.99,29.99,"Jan 13, 2025",1,0,0,2025-09-08 12:48
ISLANDERS: New Shores,8.0,524.0,-20.0,7.99,9.99,"Jul 10, 2025",1,0,1,2025-09-08 12:48
Hero's Hour,7.0,2337.0,-60.0,7.19,17.99,"Mar 1, 2022",1,0,0,2025-09-08 12:48
Call of Cthulhu®,5.0,4516.0,-80.0,3.99,19.99,"Oct 29, 2018",1,0,0,2025-09-08 12:48
Danganronpa Another Episode: Ultra Despair Girls,7.0,2810.0,-80.0,5.99,29.99,"Jun 27, 2017",1,0,0,2025-09-08 12:48
Console Shop Simulator,7.0,216.0,-20.0,12.79,15.99,"Jul 20, 2025",1,0,0,2025-09-08 12:48
The Knightling,7.0,152.0,-20.0,23.99,29.99,"Aug 28, 2025",1,0,0,2025-09-08 12:48
Medieval Dynasty - Echoes of Nature,7.0,64.0,-20.0,3.99,4.99,"Jun 26, 2025",1,0,0,2025-09-08 12:48
Ghostlore,7.0,626.0,-50.0,9.99,19.99,"May 17, 2023",1,0,0,2025-09-08 12:48
Wild Woods,5.0,980.0,-50.0,7.49,14.99,"Dec 9, 2024",1,0,0,2025-09-08 12:48
Backpack Hero,7.0,3872.0,-50.0,9.99,19.99,"Nov 14, 2023",1,1,1,2025-09-08 12:48
Necromunda: Hired Gun,4.0,3700.0,-80.0,7.99,39.99,"May 31, 2021",1,0,0,2025-09-08 12:48
Rabi-Ribi,8.0,2578.0,-60.0,7.19,17.99,"Jan 28, 2016",1,0,0,2025-09-08 12:48
Kingdom Come: Deliverance II The Lion’s Crest,5.0,179.0,-25.0,3.74,4.99,"Mar 28, 2025",1,0,0,2025-09-08 12:48
Gori: Cuddly Carnage,8.0,1127.0,-46.0,9.73,17.98,"Aug 29, 2024",1,0,0,2025-09-08 12:48
Dordogne,7.0,708.0,-50.0,7.49,14.99,"Jun 13, 2023",1,0,0,2025-09-08 12:48
The Surge,5.0,4177.0,-87.0,1.94,14.99,"May 15, 2017",1,0,0,2025-09-08 12:48
Cloudpunk,7.0,6994.0,-65.0,6.99,19.99,"Apr 23, 2020",1,0,0,2025-09-08 12:48
Kerbal Space Program: Making History Expansion,4.0,632.0,-60.0,5.99,14.99,"Mar 13, 2018",1,1,1,2025-09-08 12:48
Above Snakes,5.0,1425.0,-75.0,6.24,24.99,"May 25, 2023",1,0,0,2025-09-08 12:48
DREADZONE,4.0,939.0,-15.0,25.49,29.99,"Jul 17, 2025",1,0,0,2025-09-08 12:48
Longvinter,4.0,1756.0,-66.0,6.79,19.99,"Feb 21, 2025",1,0,0,2025-09-08 12:48
"Warhammer 40,000: Space Marine 2",7.0,78452.0,-50.0,27.49,54.99,"9 Sep, 2024",1,0,0,2025-09-15 12:47
Kingdom Come: Deliverance II,7.0,43537.0,-30.0,34.99,49.99,"4 Feb, 2025",1,0,0,2025-09-15 12:47
Crusader Kings III,7.0,44996.0,-50.0,20.99,41.99,"1 Sep, 2020",1,1,1,2025-09-15 12:47
Dune: Awakening,5.0,39326.0,-20.0,33.59,41.99,"10 Jun, 2025",1,0,0,2025-09-15 12:47
Shape of Dreams,7.0,966.0,-20.0,16.79,20.99,"10 Sep, 2025",1,0,0,2025-09-15 12:47
STAR WARS Jedi: Survivor™,4.0,44108.0,-80.0,11.99,59.99,"27 Apr, 2023",1,0,0,2025-09-15 12:47
The Outlast Trials,7.0,28172.0,-70.0,10.05,33.5,"5 Mar, 2024",1,0,0,2025-09-15 12:47
DayZ,5.0,169558.0,-50.0,19.99,39.99,"13 Dec, 2018",1,0,0,2025-09-15 12:47
Arma 3,7.0,107990.0,-90.0,2.39,23.99,"12 Sep, 2013",1,0,1,2025-09-15 12:47
Arma Reforger,5.0,21439.0,-25.0,24.74,32.99,"16 Nov, 2023",1,0,0,2025-09-15 12:47
Atomic Heart,5.0,11553.0,-70.0,16.49,54.99,"20 Feb, 2023",1,0,0,2025-09-15 12:47
Little Witch in the Woods,7.0,3070.0,-10.0,11.15,12.39,"14 Sep, 2025",1,0,1,2025-09-15 12:47
Valheim,7.0,246450.0,-50.0,7.74,15.49,"2 Feb, 2021",1,1,1,2025-09-15 12:47
Le Mans Ultimate,5.0,3833.0,-20.0,26.39,32.99,"22 Jul, 2025",1,0,0,2025-09-15 12:47
Red Dead Redemption,7.0,7439.0,-40.0,23.99,39.99,"29 Oct, 2024",1,0,0,2025-09-15 12:47
Split Fiction,8.0,16980.0,-10.0,35.99,39.99,"6 Mar, 2025",1,0,0,2025-09-15 12:47
Tainted Grail: The Fall of Avalon,7.0,10925.0,-20.0,30.39,37.99,"23 May, 2025",1,0,0,2025-09-15 12:47
Palworld,8.0,141270.0,-25.0,18.74,24.99,"18 Jan, 2024",1,0,0,2025-09-15 12:47
Assassin's Creed® Odyssey,7.0,55381.0,-85.0,7.49,49.99,"5 Oct, 2018",1,0,0,2025-09-15 12:47
It Takes Two,8.0,42263.0,-75.0,8.74,34.99,"25 Mar, 2021",1,0,0,2025-09-15 12:47
Wartales,7.0,11914.0,-60.0,11.99,29.99,"12 Apr, 2023",1,0,0,2025-09-15 12:47
SnowRunner,7.0,15629.0,-50.0,12.49,24.99,"17 May, 2021",1,0,1,2025-09-15 12:47
RoadCraft,5.0,5183.0,-20.0,27.99,34.99,"20 May, 2025",1,0,0,2025-09-15 12:47
theHunter: Call of the Wild™,7.0,56362.0,-75.0,4.18,16.75,"16 Feb, 2017",1,0,0,2025-09-15 12:47
Tropico 6,7.0,9381.0,-62.0,12.04,31.82,"29 Mar, 2019",1,1,1,2025-09-15 12:47
Squad,7.0,79690.0,-60.0,15.99,39.99,"23 Sep, 2020",1,0,0,2025-09-15 12:47
Keep Digging,7.0,903.0,-10.0,3.86,4.29,"11 Sep, 2025",1,0,0,2025-09-15 12:47
Assassin's Creed Valhalla,4.0,11575.0,-80.0,9.99,49.99,"6 Dec, 2022",1,0,0,2025-09-15 12:47
Star Birds,8.0,622.0,-10.0,15.07,16.75,"10 Sep, 2025",1,0,0,2025-09-15 12:47
Democracy 4,7.0,3737.0,-66.0,7.65,22.5,"13 Jan, 2022",1,0,0,2025-09-15 12:47
STAR WARS Jedi: Fallen Order™,7.0,78337.0,-75.0,8.74,34.99,"14 Nov, 2019",1,0,0,2025-09-15 12:47
Far Cry® 5,7.0,65876.0,-85.0,7.49,49.99,"26 Mar, 2018",1,0,0,2025-09-15 12:47
Dead Space,7.0,26113.0,-80.0,9.99,49.99,"27 Jan, 2023",1,0,0,2025-09-15 12:47
Crusader Kings III: Roads to Power,7.0,1965.0,-20.0,19.99,24.99,"24 Sep, 2024",1,1,1,2025-09-15 12:47
Mass Effect™ Legendary Edition,7.0,36848.0,-90.0,4.99,49.99,"14 May, 2021",1,0,0,2025-09-15 12:47
Car Mechanic Simulator 2021,8.0,14519.0,-74.0,5.45,20.99,"11 Aug, 2021",1,0,0,2025-09-15 12:47
Coal LLC,7.0,112.0,-10.0,11.51,12.79,"11 Sep, 2025",1,0,1,2025-09-15 12:47
Deep Rock Galactic,8.0,162558.0,-67.0,8.24,24.99,"13 May, 2020",1,0,0,2025-09-15 12:47
Rune Factory: Guardians of Azuma,7.0,974.0,-20.0,39.99,49.99,"4 Jun, 2025",1,0,0,2025-09-15 12:47
Kingdom Come: Deliverance,7.0,57063.0,-80.0,5.29,26.49,"13 Feb, 2018",1,0,0,2025-09-15 12:47
Kingdom Come: Deliverance Royal Edition,7.0,134681.0,-80.0,6.99,34.99,"28 May, 2019",1,0,0,2025-09-15 12:47
Teardown,8.0,66889.0,-50.0,12.99,25.99,"21 Apr, 2022",1,0,0,2025-09-15 12:47
Watch Dogs®: Legion,4.0,4116.0,-90.0,4.99,49.99,"26 Jan, 2023",1,0,0,2025-09-15 12:47
Dungeons of Eternity,7.0,207.0,-10.0,22.49,24.99,"11 Sep, 2025",1,0,0,2025-09-15 12:47
Tiny Tina's Wonderlands,5.0,10773.0,-80.0,10.99,54.99,"23 Jun, 2022",1,0,0,2025-09-15 12:47
Dead Cells,8.0,42036.0,-50.0,10.99,21.99,"6 Aug, 2018",1,1,1,2025-09-15 12:47
Severed Steel,8.0,3646.0,-95.0,0.97,19.49,"17 Sep, 2021",1,0,0,2025-09-15 12:47
Dying Light 2 Stay Human: Reloaded Edition,5.0,65181.0,-67.0,19.14,58.0,"3 Feb, 2022",1,0,0,2025-09-15 12:47
Void Crew,7.0,4565.0,-25.0,16.49,21.99,"25 Nov, 2024",1,0,0,2025-09-15 12:47
The Sims™ 2 Legacy Collection,4.0,2064.0,-25.0,18.74,24.99,"31 Jan, 2025",1,0,0,2025-09-15 12:47
The Outer Worlds,7.0,16086.0,-75.0,6.24,24.99,"23 Oct, 2020",1,0,0,2025-09-15 12:47
Totally Accurate Battle Simulator,8.0,77597.0,-66.0,5.43,15.99,"1 Apr, 2021",1,0,1,2025-09-15 12:47
GTFO,7.0,24514.0,-62.0,13.29,34.99,"9 Dec, 2021",1,0,0,2025-09-15 12:47
South Park™: The Stick of Truth™,8.0,29115.0,-80.0,5.19,25.99,"6 Mar, 2014",1,0,0,2025-09-15 12:47
STAR WARS™ Battlefront™ II,7.0,45764.0,-80.0,6.99,34.99,"11 Jun, 2020",1,0,0,2025-09-15 12:47
Suzerain,7.0,6282.0,-70.0,4.79,15.99,"4 Dec, 2020",1,0,1,2025-09-15 12:47
Contraband Police,8.0,9247.0,-54.0,11.49,24.99,"8 Mar, 2023",1,0,0,2025-09-15 12:47
Monster Train 2,8.0,3534.0,-20.0,16.79,20.99,"21 May, 2025",1,0,0,2025-09-15 12:47
Guilty as Sock!,7.0,1726.0,-20.0,3.99,4.99,"29 May, 2025",1,0,1,2025-09-15 12:47
Wylde Flowers,8.0,1479.0,-30.0,13.64,19.49,"20 Sep, 2022",1,0,0,2025-09-15 12:47
Titanfall® 2,8.0,87477.0,-85.0,3.74,24.99,"18 Jun, 2020",1,0,0,2025-09-15 12:47
A Way Out,7.0,21602.0,-80.0,4.99,24.99,"18 Jun, 2020",1,0,0,2025-09-15 12:47
Crusader Kings III: Tours & Tournaments,5.0,1413.0,-30.0,17.49,24.99,"11 May, 2023",1,1,1,2025-09-15 12:47
Aliens: Fireteam Elite,7.0,13622.0,-80.0,5.19,25.99,"23 Aug, 2021",1,0,0,2025-09-15 12:47
For The King II,5.0,4641.0,-60.0,7.99,19.99,"2 Nov, 2023",1,0,0,2025-09-15 12:47
Train Simulator Classic 2024,5.0,10361.0,-80.0,4.99,24.99,"17 Sep, 2015",1,0,0,2025-09-15 12:47
Chained Together,7.0,18293.0,-20.0,3.43,4.29,"19 Jun, 2024",1,0,0,2025-09-15 12:47
One Military Camp,5.0,615.0,-65.0,8.04,22.99,"20 Jul, 2023",1,0,0,2025-09-15 12:47
Revenge of the Savage Planet,7.0,1522.0,-50.0,18.24,36.49,"8 May, 2025",1,0,0,2025-09-15 12:47
Need for Speed™ Heat,7.0,46377.0,-92.0,4.79,59.99,"4 Jun, 2020",1,0,0,2025-09-15 12:47
"Warhammer 40,000: Battlesector",7.0,2845.0,-70.0,10.53,35.1,"22 Jul, 2021",1,0,0,2025-09-15 12:47
Cash Cleaner Simulator,7.0,2407.0,-20.0,10.23,12.79,"8 May, 2025",1,0,0,2025-09-15 12:47
Escape the Backrooms,7.0,30699.0,-20.0,5.75,7.19,"11 Aug, 2022",1,0,0,2025-09-15 12:47
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,7.0,15844.0,-70.0,7.49,24.99,"16 May, 2022",1,0,0,2025-09-15 12:47
SULFUR,7.0,2748.0,-44.0,15.02,26.99,"28 Oct, 2024",1,0,0,2025-09-15 12:47
Ale & Tale Tavern,7.0,3195.0,-52.0,7.44,15.37,"5 Sep, 2024",1,0,0,2025-09-15 12:47
Undertale,8.0,148335.0,-75.0,1.74,6.99,"15 Sep, 2015",1,1,1,2025-09-15 12:47
Cozy Organizer,5.0,101.0,-40.0,4.01,6.69,"13 Sep, 2025",1,1,1,2025-09-15 12:47
Conan Exiles,5.0,36624.0,-70.0,10.19,33.99,"8 May, 2018",1,0,0,2025-09-15 12:47
Crime Scene Cleaner,8.0,11155.0,-24.0,15.71,20.72,"14 Aug, 2024",1,0,0,2025-09-15 12:47
RoboCop: Rogue City,7.0,12277.0,-90.0,4.49,44.99,"2 Nov, 2023",1,0,0,2025-09-15 12:47
House of Legacy,7.0,497.0,-15.0,10.87,12.79,"14 May, 2025",1,0,0,2025-09-15 12:47
The Sims™ 4 Businesses & Hobbies Expansion Pack,5.0,82.0,-25.0,26.24,34.99,"6 Mar, 2025",1,0,0,2025-09-15 12:47
ASKA,5.0,3758.0,-40.0,12.59,20.99,"20 Jun, 2024",1,0,0,2025-09-15 12:47
DJMAX RESPECT V,7.0,3914.0,-80.0,6.59,32.99,"11 Mar, 2020",1,0,0,2025-09-15 12:47
